number;message
+905811848731;Sleepy.com.tr Super Firsat Yilin En Buyuk Kampanyasina Simdi 3lu ve 5li Paketlerde eklendi. Bu Buyuk Firsat icin SON 10GUN! Iptal icinSLEEPY RET yaz 7889 gonder
+905544426900;Sleepy.com.tr Yilin En Buyuk Firsati. 10 Kutu Cocuk Bezi + Gurme Sepeti(4x70 Sensitive Havlu+ 4x60 Gul Bahcesi Havlu+ 4x60 Hamam Havlu + 4x40 Yeni Dogan Havlu)  351TL yerine %43 indirimle 200TL. Yilin En Buyuk firsatini kacirma. Iptal icin SLEEPY RET yaz 7889 gonder Mersis 037601148790
+905658106470;Sleepy.com.tr Yilin En Buyuk Kampanyasi icin SON 15 GUN ! 10 Kutu Bebek Bezi 200tl + Gurme Islak Havlu Sepeti Hediye. Iptal icin SLEEPY RET yaz 7889 gonder.
+905026573147;Sleepy.com.tr Yilin En Buyuk Kampanyasinda Son 2 Gun.Ustelik en cazip 10lu,5li ve 3lu Paketlerle!Yilin en buyuk firsatini kacirma!IptalicinSLEEPY RETyaz7889gndr
+905752217071;Sleepy.com.tr Yogun Talep Uzerine Uzattigimiz Yilin En Buyuk Firsati Kampanyasini Kacirmayin, Bu Gun Son! Iptal icin SLEEPY RET yaz 7889 gonder.
+905629014480;slm abi bizim kantinci mehmetin numarasi varsa gonderebilirmisin
+905864817030;slm hocam ben geliyorum 12 30 gibi ordayım
+905207879264;Slm iyi akşamlar yarın beni almayı unutmadin değil mi ihtiyar ?
+905423003921;Slm s3 ilani icin rahatsiz etmistim
+905843945353;Slm sahibinden com daki ilanını gördüm.  Bende tayin oldum ev arıyorum.  Yabanci biri olarak mevki neresi söyler misin.  Market yada kamu binası nere yakın.  Teşekkürler
+905269173859;Slm yarın beraber gidecektik hatırlatayım dedim. Plan değişikliği yoksa kaçta çıkalım
+905272236638;Slmlar kardeş ancak çıkıyoruz yola da..:) senin takımlarıda geçerken bırakayım eve lazım olur nede olsa en az 15 gün yokuz ,) tabi uyumadıysanız :)
+905621701771;SMS'lerinizi cok hafif, cok ince Lenovo VIBE X2'den okumak icin 8 Mart'a kadar Garanti Internet veya Cep Subesi'ne giris yapin, kazanma sansi yakalayin! Detaylar icin: http://goo.gl/nZjYqP
+905543646552;Sn :Ali Kaya, Adiniza tanimli 1750 TL Degerinde Hediye Paketiniz 3 Is Günü Icinde Onaylanmama Durumunda Iade Olacaktir. Irtibat, 08505111463
+905875013879;Sn ALTIN, Sadece size özel Efsane Kampanya,Mugla Festiva magazamizda yeniden sizlerle..2Takim Elbise+Gömlek+Kravat+Kemer+Çorap seti 1699TL yerine SADECE 599TL.Teklifleri almak istemiyorsaniz RET ALTINYILDIZ yazip 3347'e gonderin. Mersis No:01870628718
+905525394880;Sn DEMIRYILI, Size ozel 30TL Indirim hediyemiz var! %60 Indirim devam ederken 150TL uzeri alisverisinizde keyifle harcayiniz. Son Gun: 31 Aralik
+905235977931;Sn KARA, Size ozel 25TL INDIRIM! 13 Aralik'a kadar 150TL uzeri ilk alisverisinizde keyifle harcayin! Ustelik KIGILI ve ABDULLAH KIGILI'da %60 Indirim ve cek firsati devam ediyor. Bilgi: 0800 261 1938. Cikmak icin KGL yazip 2454'e gonderebilirsiniz. 
+905026573147;Sn KARASOY, Size ozel 25TL INDIRIM! 13 Aralik'a kadar 150TL uzeri ilk alisverisinizde keyifle harcayin! Ustelik KIGILI ve ABDULLAH KIGILI'da %60 Indirim ve cek firsati devam ediyor. Bilgi: 0800 261 1938. Cikmak icin KGL yazip 2454'e gonderebilirsiniz. 
+905924971793;Sn KARASOY,Yeni yasinizda ilk hediyeniz KIGILI'dan! NET %70+%20 INDIRIM'e ek 15.09.2015'e kadar ekstra %10 INDIRIM magazalarimizda. Mutlu yillar! Bilgi: 0800 261 1938. Cikmak icin KGL yazip 2454'e gonderebilirsiniz. Mersis:0562003566100015
+905157817881;Sn KARATAY, Kartinizdaki 7.5 TL puani kullanmaniz icin son gun 31 Aralik! Ustelik yeni yil alisverisiniz Net %60 Indirim ve 250TL uzeri %20 Hediye Ceki firsatiyla. Pantolon 69, 2 Gomlek 99, 2 Triko 130 TL! Bilgi:08002611938 
+905363011363;Sn KAYA, Kartinizdaki 7.5 TL puani kullanmaniz icin son gun 31 Aralik! Ustelik yeni yil alisverisiniz Net %60 Indirim ve 250TL uzeri %20 Hediye Ceki firsatiyla. Pantolon 69, 2 Gomlek 99, 2 Triko 130 TL! Bilgi:08002611938 Cikmak icin KGL yazip 2454'e gonderebilirsiniz. 
+905686555772;Sn KAYA, Sadece 5 GUN! Yeni sezonda %50 Indirime ek 25 TL indirim bizim hediyemiz! 200 TL uzeri alisverisinizde keyifle harcayin. Son Gun:1 Kasim Bilgi: 0800 261 1938. Cikmak icin KGL yazip 2454'e gonderebilirsiniz. Mersis:0562003566100015
+905552351868;Sn KAYA,Yeni yasinizda ilk hediyeniz KIGILI'dan! NET %70+%20 INDIRIM'e ek 12.08.2015'e kadar ekstra %10 INDIRIM magazalarimizda. Mutlu yillar! Bilgi: 0800 261 1938. Cikmak icin KGL yazip 2454'e gonderebilirsiniz. Mersis:0562003566100015
+905377637601;Sn. KAHVECİ,Lütfen baglantiyi tiklayip onay veriniz ki, hem CNS Kampanyalarindan bilgi alin hemde % 10 INDIRIM kazanin http://sms.cns.com.tr/396844
+905132694522;Sn. KAYA, 32-92 gun vadeli 25.000-1.000.000TL arasi mevduatiniza ozel %10,80 faiz firsati 30 Nisana kadar MUGLA Subemizde.
+905628612220;Sn. KURU,bu hafta sonu 50TL cek sadece size ozel 75TL degerinde!Boyner'de 200TL alisveriste kazanilan cekler 100TLde harcanir.Sifre 86ZXXMY63.Songun21.12
+905333472189;Sn.KAYA, 32-92 gun vadeli 25.000-1.000.000TL arasi mevduatiniza ozel %10,80 faiz firsati 30 Nisana kadar ATATURK UNV. Subemizde.
+905836440561;Sn.TUNCAY, 32-92 gun vadeli 25.000-1.000.000TL arasi mevduatiniza ozel %10,80 faiz firsati 30 Nisana kadar MUGLA Subemizde.
+905015382463;SN: Hakan Duru EV SAHANE bölge calismasinda evinizin uygun görülmüs ONAYLANMISTIR evinizi ücretsiz yenileme firsati kazandiniz 08504737012
+905136818508;Snowden Bilemedim
+905264346346;Snowden da güzel filmdi onu da izledim ben bakarm bi
+905562173965;So CHIC te %100 UV Italyan Gunes Gozlukleri, yeni yaz aksesuarlari ve saatleri sizleri bekliyor Ustelik Her 100TL ye 25 TL HEDIYE www.sochic.com.tr
+905535479144;So CHIC te Sevgililer Gunune ozel 200TL uzeri alisverislerde 123TL degerindeki So CHIC Parfum hediye! Stoklarla sinirli kampanyayi kacirmayin www.sochic.com.tr
+905967654757;So CHIC te yeni nesil  Italyan Gunes Gozlukleri 319 TL. Ustelik her 100 TL de 25 TL lik hediye ceki firsatiyla. www.sochic.com.tr
+905376483562;So CHIC'te Indirim Kampanyasinda son gunler! 1. urunde %10, 2. urunde %15, 3. urunde %20 INDIRIM firsatini kacirmayin! www.sochic.com.tr
+905828902314;Sobiad Atıf dizini
+905565563077;Sobiad atıf tarama motorundan adımı yazarak bana yapılan atıf listesinin fotoğrafını çekip yollayabilir misin
+905989111742;SOGUK KIS GUNLERINDE SICAKLIGIYLA VAZGECILMEZINIZ YUMUSACIK POLAR SABAHLIKLAR BU HAFTA 29.99TL VE 39.99TL! CIKIS:5830A MC MERSIS0273065777400019 madamecoco.com
+905184409088;Soğuk almışım ondan :(
+905668852574;SOK ! SOK! SOK! FARMASIDE 30-31 OCAK CUMARTESI VE PAZAR GUNU OCAK AYI KAMPANYASINA OZEL 50TL UZERI SIPARISLERINIZE KARGO BEDAVA! SIZE OZEL FIYATLARI KACIRMAYIN!
+905167838382;SOMESTiR FIRSATI! ALANYADA KAPALI HAVUZLU SAUNA HAMAMLI 5 YILDIZ HERSEYDAHiL OTELDE TATiL 4GECE 5GUN 230TL 0-14 YAS FREE +9TAKSiT 02425153000 www.goo.gl/DVaByc
+905545635017;SOMESTR FIRSATI SiDE DiAMOND BEACH RESORT HOTELDE HD KiSi BASI 4 GECE 5 GUN TOPLAM 289TL 0-12 YAS FREE 6 TAKSiT REZERVASYON 02429010703 www.oteldiamondbeach.com
+905535456272;Somestr Tatilinde Termal Firsati! Karahayit Barika Termal Hotel de 4 Gun 3 Gece Yarim Pansiyon Tatil 297 TL 0-12 Yas Ucretsiz 02589880188 www.barikatermal.com 
+905621701771;SON 2 GUN! Cekilise hemen katilin, birbirinden degerli 28 hediyeden 1'i sizin olsun. DETAYLI BILGI VE KATILIM ICIN: http://bit.ly/1EqLcLR
+905535456272;SON 2 GUN: World'e ozel 100 TL'ye varan Worldpuan firsatini kacirmayin. Size ozel bu firsattan yararlanmak icin tiklayin www.hizlial.com
+905315049282;SON 4 GUN! Size ozel 20 TL indiriminizi 150 TL uzeri ilk alisverisinizde keyifle harcayin. Ustelik %70+%20 indirim devam ediyor. Bilgi: 0800 261 1938. Cikmak icin KGL yazip 2454'e gonderebilirsiniz. Mersis:0562003566100015
+905555437923;Son 4 Gun! Size ozel Net %60 indirime ek +%10 indirim icin Ogretmen Kimliginizle bekliyoruz. Ustelik indirim ceki firsati devam ediyor. Ogretmenler Gununuz kutlu olsun. Bilgi: 0800 261 1938. Cikmak icin KGL yazip 2454'e gonderebilirsiniz. Mersis:056200356
+905721843636;SON 4 GUN: Size ozel 25 TL indirimi 150 TL uzeri ilk alisverisinizde harcamaniz icin Son Gun Pazar. Ustelik Net %60 Indirim ve Cek Firsati devam ediyor. Bilgi:0800 261 1938. Cikmak icin KGL yazip 2454'e gonderebilirsiniz. Mersis:0562003566100015
+905162322047;SON 7 GUN! Kartinizdaki 7.5 TL puan 31 Aralik'ta siliniyor. %60 Indirim ve Hediye Ceki firsatinda keyifle harcamaniz dilegiyle. Mutlu yillar! Bilgi: 0800 261 1938. Cikmak icin KGL yazip 2454'e gonderebilirsiniz. Mersis:0562003566100015
+905642374158;Son dakika! Cep telefonu ve altin urunleri haric, saat 23:59'a kadar 500 TL ve uzeri alisverisinize aninda %5 indirim! http://goo.gl/R3KA2s SMS gonderim listemizden cikmak icin GITTIGIDIYOR RET, iletisim icin GG ILETISIM yazip 4933'e gonderebilirsiniz.
+905121604451;SON FIRSAT! TUM URUNLERDE NET %50 INDIRIM.18-19-20 Aralik. SMS Almak Istemiyorsaniz DAGI Yazip 3525'e gonderin.MERSIS No:8-9796-7846-576770ServisSaglayici:Codec
+905472299954;Son Firsat Son Gunler !! Kisin SON iNDiRiMi bugun ATAKOY de basladi..Tum urunlerde NET % 70 iNDiRiM..Kacirmayin..Keyifli alisverisler...
+905187121835;Son fiyatiniz ne olur get yada ptt ile kapida konrollu odeme mumkunmu
+905903535551;Son geldiğinde not aldığım filmler bunlar mı ikisi de bilgisayar oyunu çıkıyor :)
+905435558623;Son gun 20 Temmuz! Bayram Kredisi icin BIREYSEL bosluk TCKN bosluk gelirinizi yazip 4411e yollayin! SMS almamak icin H yazin 4944e gonderin. yapikredi.com.tr
+905527210606;Son gun bugun!Tum urunlerde %50 indirim tum magazalarda devam ediyor, bu firsati kacirmayin!SMS almamak icin RET yazip 4909'a gonderin.Mersis:0326026979700012
+905961533224;Son Gun Yarin! Size ozel 25 TL Hediye Cekiniz hesabinizda sizi bekliyor. http://www.hizlial.com/R6921/25HediyeCeki Listeden ayrilmak icin HZL RET yazip 2924'e sms gonderebilirsiniz
+905967654757;SON GUNLER! Hendek Parkshop KIGILI'nin Buyuk Indirim Panayiri bitiyor! %70+%20 INDIRIM ile yaz koleksiyonuna ozel son firsati kacirmayin!
+905932166941;Son gün! Bahar alışverişinde 150 TL'ye varan hediye çeki için hemen tıkla, fırsatı kaçırma! bit.ly/1PjpoKK
+905352714803;SON SAATLER | Size Özel Sürpriz Hediye Çekinizi Kullanmak İçin Acele Edin! : bit.ly/morhiposurpriz
+905014668136;SON SAATLER! 150 TL'ye varan hediye ceki kampanyasini kacirmayin. http://goo.gl/rlQDnd SMS cikmak icin KLIKSA RET yaz 4933'e yolla. Mersis:0564054884900014
+905484337174;SON SAATLER! 1ALANA 1BEDAVA Gomlek Kampanyasini Kacirmayin! Hemen alisverise baslamak icin tiklayin! http://www.pierrecardin.com.tr/erkek-spor-gomlek/
+905186724909;Son SMS Kampanyasi Sony 1800 Wat Subwoofer 135TL Sony slimkabin subwoofer 229TL Sony Oval Hoparlor 72TL Pioneer AVH-X1600DVD Multimedya Sistem 555TL 02124386676
+905783770370;Son teknoloji uygun fiyata cebinizde! Galaxy S6 2.389 TL'ye, S6 edge 2.889 TL'ye sanalpazar.com'da. http://bit.ly/1z9W5Qz
+905253129542;Sonra bakayım
+905703084353;"sonra konuşuruz;)"
+905337866576;Sonunda bi yerde patlak verecek onun durumları ama du bakalım umarım biz zararlı çıkmayz... 
+905242936571;Sony MEX-N4000BT CD/Blueth teyp 279TL, Pioneer AVH-X1600DVD 2Din 575TL, Sony GTR-121L 2000W Subwoofer 143TL, Next Minix HD uydu 92TL, Kapasitor 34TL 02124386676
+905084305700;Sony PlayStation 4 500 GB kargo dahil 1.269 TL, ustelik 100 TL SanalPara hediye! http://bit.ly/1aiNTYJ
+905333341057;Sony Xperia Z3 Compact Cep Telefonu bedava kargo avantajiyla 1.565 TL, kacirmayin! http://bit.ly/1J0VtRE
+905864101792;Sor allasen bana da söle çok merak ettim
+905542756994;Sor güzelim
+905207649508;Sormadim sana ama Oyle dedim
+905137426846;Sorsana bi hocaya
+905744919346;Soruma cevap almadım daha
+905571191186;Sorun cok büyüdü burda elektirikler kople gitti butun sistemler kapandi
+905293376537;Sorun değil ben de okuma yapacağım, sonra konuşuruz :)
+905032446410;sorun değil canım
+905253977282;Sorun yok ablam :)  Evet umarım öyle olur
+905871155809;söyledım ya tecrube konuşmuyor
+905077106512;Söyledim bakalım becerebileceklermi:)
+905002670586;Söyledim ses çıkarmadı
+905293376537;Söylerim
+905523954473;Söylerim :)
+905872525206;Spor markalarinda %40 a varan indirim basladi. Kis sezonunda Yalispor a gelin, size ozel indirim firsatlarini kacirmayin. www.yalispor.com.tr
+905186724909;Spor modasina dair her sey adidas online shop'ta! 22 Kasim tarihine kadar Internet veya Cep Subesi'ne giris yapin, shop.adidas.com.tr'den yapacaginiz sonbahar/kis koleksiyonlarinizda gecerli %15 indirim kazanin. Detaylar icin http://bit.ly/1WM6vBd 
+905661327691;Spora donus basladi. Avantajli fiyatlarla SINIRLI SAYIDA Yillik Uyelik, cok kisa bir sure yeniden, TAMAMEN YENILENEN FITNESSPORT Atakoy'de. 02125601113
+905475785687;Spora vaktiniz yok ama hep baslamak istiyorsunuz degil mi?Fitwell in 1 yillik programi simdi 59TL yerine sadece 39TL!Hemen 2222ye YILLIKFIT yazin,hep fit kalin!
+905527210606;St Petersburg'dan Amsterdam'a tüm turlarda gecerli 200TL özel indirim kodunuz: H8T23B Son gün 8 Subat Pazar http://goo.gl/A6Iaj9
+905085180853;Star Wars Guc Uyaniyor serefine Toyzz Shop magazalarinda ve toyzzshop.com'da  secili Star Wars urunlerde Vodafone FreeZone'lulara %20 indirim! TOYZZ, yaz 6666 ya gonder, firsati kacirma!
+905474594297;Su anda yararlanmakta oldugunuz kampanyalarinizdan sagladiginiz faydalari istediginiz zaman bu linke tiklayarak inceleyebilirsiniz:  https://www.turkcell.com.tr/hesabim/kampanyalarim
+905186724909;Su filtreli Arnica Bora 2400 W elektrikli supurge 499,90 TL yerine kargo dahil sadece 289,90 TL. bit.ly/ArnicaBoraGG
+905967654757;Su Gecirmeyen Kara Dayanikli botlar 159 TL'den Baslayan Fiyatlarla, Ücretsiz Kargo 6 Taksit Firsatiyla... http://www.korayspor.com/sayfa/outdoor
+905192044933;"Su isleri hallediyim aricam gun icinde ;)"
+905039720112;Suan egitimin ordayım sukru bilgi islemde
+905293376537;suan girebilirsin
+905219900451;Suan gorunmuyor yuz tanina isiklar azalinca cikmiyor heralde
+905827616116;Suan hazirliktayim zaten
+905372307594;Sular gelmiş mi
+905018106422;suleyman hediyeniz var! 100 TL ve uzeri alisverisinizde gecerli 10 TL indiriminiz sizi bekliyor. Son gun 12 Temmuz. http://goo.gl/lEGD SMS listemizden cikmak icin 4933'e GITTIGIDIYOR RET yazip yollayabilirsiniz.
+905815411563;SUltan ona pizza söyle
+905153055673;Sultiş nasılsın gebelik nasıl gidiyor? Bulantılar başladı mı
+905315049282;Sunexpress'ten bahar kampanyasi!0212 Subat arasi biletini al,01 Mart31 Mayis arasi 33,99 dan baslayan fiyatlarla doya doya gez.Irtibat.0256212997705306972396
+905253710343;Super firsat! Apple iPad Air 16 GB Tablet sadece bugune ozel 979 TL, ustelik 50 TL chip-para hediye. http://bit.ly/1GKPQsy
+905562173965;Super hafta sonu, super fiyat! LG 106cm Smart LED TV 1.699 TL yerine sadece 1.099 TL. Ustelik 100 TL Bonus hediye. http://bit.ly/LGSmartGG
+905543608513;Super Tarifede 30 gun yurtici HERYONE 3 dk.si 75 Kr, 1 SMS 33,25 Kr, 1 MMS 90 Kr! Ucretlere kampanya ve diger indirimleriniz varsa dahil degildir.
+905339123504;Superga unisex ayakkabilar 119 TL yerine kargo dahil 79 TL. Ustelik 150 TL ve uzeri alisverisinize 50 TL indirim firsati. Kacirmayin. http://bit.ly/supergaGG
+905488099076;SUPERLIG HEYECANI DEVAM EDIYOR, %45 INDIRIMLI LIGTV ABONESI OLMAK ICIN, FIRSAT KODUNUZ: YD1YE1HEMEN ARAYIN 02162990473
+905624589533;superstep.com.tr'de Lacoste ve diger markalarda %40'a varan indirim basladi. SMS ret icin SUPERSTEP RET yazin 7889'a gonderin. Mersis:0343033351300019
+905183607983;Surprizlerimiz devam ediyor!Tum aileniz icin simdi secili urunlerde net %50,%40 veya%30 indirim secenekleriyle keyifli alisverisler dileriz.
+905515924115;Suya ve darbeye karsi dayanikli, tasinabilir disk Silicon Power sadece 194,90TL! n11.com/silicon SMS iptali icin n11 IPTAL yazip 2924'e gonderebilirsiniz Mersis No:0309034533200013
+905135780177;Süper canım sıkıldı benim de haber vermediler diye görüşmek üzere
+905089019324;Sürat kargo ama yarın sorduralım bende dışardaydım daha sağlıklı olur :)
+905948875173;Süvari Erken Kış Fırsatları, Montlar,Ayakkabılar,Ceketler 99,90 TL.Yeni Sezon Takım Elbise 249,90 TL.İptal İçin SUVARI Yaz 3347'e Gönder.Mersis:0214042424000014
+905167076506;Süvari'de 1 ALANA 1 HEDİYE, Tişört ve Kısa Kollu Gömleklerde Geçerli Kampanya İçin 31 Ağustos Son.İptal İçin SUVARI Yaz 3347'e Gönder.Mersis No:0214042424000014
+905401914794;Süvari'de 2'li Fırsatlar,2 Takım+2 Gömlek+ 2 Kravat 499,90 TL.2 Gömlek 69,90 TL,2 Pantolon 129,90 TL.İptal İçin SUVARI Yaz 3347'e Gönder.Mersis:0214042424000014
+905288793853;Süvari'de Bayramlıklarınız Hazır, 2 Pantolon + 2 Gömlek 129,90 TL. Pantolon + Gömlek + Ayakkabı 199,90 TL.SMS İptali İçin SUVARI Yaz 3347'e Gönder
+905533320821;Süvari'de Büyük Fırsat,Takım Elbise+Gömlek+Kravat+Kemer 279,90 TL.3 Triko 79,90 TL,3 Gömlek 79,90 TL.İptal için SUVARI Yaz 3347'e Gönder.Mersis:0214042424000014
+905689164991;Süvari'de Fırsatlar Yeni Yılda da Devam Ediyor,TÜM ÜRÜNLERDE NET %50 İNDİRİM.8 Ocak Son.İptal İçin SUVARI Yaz 3347'ye Gönder.Mersis:0214042424000014
+905466492066;Süvari'de İndirim Bayramı,Tişört 9,90TL,Gömlek 19,90 TL,Pantolon 29,90 TL,Yeni Sezon Takım 249,90 TL.İptal İçin SUVARI Yaz 3347'e Gönder.Mersis:0214042424000014
+905444533779;"Süvari'de İndirim Fırsatları; Triko 29,90 TL, 3 Triko 79,90 TL, 3 Gömlek 89,90 TL. Takım Elbise 199,90 TL, İkinci Takım Elbise 149,90 TL. Fırsatı Kaçırmayın."
+905515098412;Süvari'de Sezon Fırsatları,Gömlek+Kravat 49,90 TL.Mont 99,90 TL.Takım Elbise+Gömlek+Kravat 249,90 TL.İptal İçin SUVARI Yaz 3347'e Gönder.Mersis:0214042424000014
+905836440561;"Süvari'de Sezonun Son İndirimi Başladı;Takım Elbise 199,90 TL,İkinci Takım Elbise 149,90 TL;Triko 29,90 TL, 3 Gömlek 79,90 TL, Mont 99,90 TL. Fırsatı Kaçırmayın"
+905157817881;Süvari'den 2'li Fırsatlar, 2 Gömlek 69,90 TL, 2 Pantolon 129,90 TL.Ayakkabı + Kemer 149,90 TL.İptal İçin SUVARI Yaz 3347'e Gönder.Mersis No:0214042424000014
+905028090293;Süvari'den Dev Kampanya, TÜM ÜRÜNLERDE %70'e Varan İndirim. Son Gün 1 Şubat. İptal için SUVARI Yaz 3347'ye Gönder. Mersis:021404242400001
+905535456272;Süvari'den Sezonun En İyi Fırsatları, Mont 99,90 TL.Ceket +Gömlek +Pantolon 199,90 TL.31 Ekim Son.İptal İçin SUVARI Yaz 3347'e Gönder.Mersis No:0214042424000014
+905143030966;Süvari'den SON İndirim Fırsatı.Triko 29,90 TL,Mont 79,90 TL,Ayakkabı + Kemer 79,90 TL. Takım Elbise 199,90 TL, İkinci Takım Elbise 149,90 TL.Fırsatı Kaçırmayın.
+905151352896;"Süvari'den Torium AVM Mağazasına Özel Kampanya; 3 Gömlek 69,90 TL, 3 Pantolon 129,90 TL, Takım Elbise+ Gömlek+ Kravat 199,90 TL. Size Özel Fırsatı Kaçırmayın."
+905475785687;"Süvari'den Torium AVM Mağazasına Özel Kampanya; 3 Gömlek 69,90 TL, 3 Pantolon 129,90 TL, Takım Elbise+ Gömlek+ Kravat 199,90 TL. Size Özel Fırsatı Kaçırmayın."
+905593484601;Süvari'den Yılbaşına Özel TÜM ÜRÜNLERDE NET %50 İNDİRİM Fırsatı. 4 Ocak Son. İptal için SUVARI Yaz 3347'ye Gönder. Mersis:0214042424000014
+905566549757;Süvari'den Yılbaşına Özel TÜM ÜRÜNLERDE NET %50 İNDİRİM Fırsatı.4 Ocak Son.İptal için SUVARI Yaz 3347'ye Gönder.Mersis:0214042424000014
+905475091349;Sy Demiryilmaz, 200TL alisverise 75TL hediye ceki kazanma firsati sizi bekliyor!Sifre 86ZXXMY63 Son gun 21 Aralik. Cek kullanim detaylari Boynerde!
+905185476583;SY. UYEMIZ ZUMBA UCRETSIZ TANITIM DERSI C.TESI 13.00-14:00/14:00-15:00 ARASI 2 GRUB YAPILACAKTIR .KATILMAK ISTEYEN UYELERIMIZI BEKLIYORUZ.
+905069224219;Syn DUYGU U**** 1YILLIK BuyutucuPANAX+ BayanDamla+ 15ADET VIAGRA+ GeciktiriciSprey+BAYAN Kahve 39TL KargoKDV DAHIL Tel:0312911 1505 CagriAtinYeter
+905207053704;şaka ya çok şükür eli kolu sağlam. Sağlıklı ya
+905816669869;Şaka yavv :)
+905172709721;Şarja takıp sana yazayım dedim :)
+905667749095;"Şaşırdım bende üstüne yazınca ;)"
+905381043092;Şaştım kaldım
+905702514267;Şaştım walla
+905033193037;Şekeri abartma zaten bol bol okuyacaksın
+905367245146;Şerif almaya geldi aleyküm selam
+905062156393;Şifa şifa :)
+905903753418;şikayetim var diye sitede çok fazla şikayet vardı
+905187672565;Şimdi açıyorum
+905054380011;Şimdi açtım ama yaşlı bir amca konuşuyor
+905525280137;Şimdi Aksaray terminale geldik hayırlısıyla eve bir ulaşsaydım
+905961543292;Şimdi aradı 1 saat sonra beni arayıp söyleyecek ismini verdim bakacak
+905742529023;Şimdi aradı kaç gibi gelelim diyor?
+905062470159;Şimdi aradım dayanamadım sordum da Esra hanımdaymış
+905253129542;Şimdi bakarım
+905137426846;Şimdi ben maça kaçtım ablam :)
+905044446807;Şimdi bir şey yapma bebek güzelce tutunsun
+905702514267;Şimdi daha iyiyim
+905644016809;Şimdi eğitimi bırakıp tahsilat peşinde koşuyorum
+905876771934;Şimdi geldi, duşa girip çıkıyor hemen
+905136818508;Şimdi karara varalım
+905645941179;Şimdi onur okulda
+905172937918;Şimdi onur yanimda onunla konuştuk da ben sevmiyorum emre aydin maalesef beni saymayın
+905629014480;Şimdi siz otobüsle mi geleceksiniz
+905381043092;Şimdiden umtsuzluğa kapılma senden değil ama serkandan müjdeli isteyeceğim :) İsteyebilir miyim
+905377829332;"Şok fiyat! Lenovo dizüstü bilgisayar 849 TL yerine kargo dahil 599 TL, Piranha 10.1"" tablet sadece 149.90 TL. Kaçırmayın. http://bit.ly/GGfirsat"
+905543646552;Şok fiyat! Samsung A+ NoFrost buzdolabı 1.459 TL yerine sadece 999 TL. Kaçırmayın. http://bit.ly/SamsungBzGG
+905296338793;Şöyle ki bizim üniversitenin bu siteye üyeliği yok sizinkinin var bu yüzden ben göremiyorum
+905939258194;Şu nişan falan olmayaydı vardı bende biraz oda gitti :)
+905465003671;Şu trafikle ilgili gösterge mi?
+905039720112;"şuan izleyebiliyorum sıkıntı yok gibi ;)"
+905622258331;Şükürler olsun çabuk müdahale ettik
+905034671004;Taamamdır ablam
+905365958372;Tabi sen bilirsin
+905903753418;Tabi yaz günü nasıl idare etcek insanlar hemen alınması lazım sıcaklarda
+905064394336;tabiki canım benim  evdeyim beklerim seninde bayramın mübarek olsun
+905663899223;Tabiki ona göre kiraliyorlar
+905376866294;Tablet uzmani Reeder'dan 3G'li, cift cekirdekli, cift kamerali tabletler 145 TL'ye kapinizda. Ayni gun ve ucretsiz kargo firsatiyla. http://bit.ly/12xyvTV
+905155306005;"Tahminen 6 gibi muğlada oluruz balıkesiri geçtik şimdi ;)"
+905939258194;Takılıyorum öle evde kafa dinliyorum
+905562173965;TAKSiTLi NAKiT AVANS ARTIK UCRETSiZ! USTELiK 0011 iLE BiTEN KARTINIZLA 9 TAKSiTE OZEL %2,02 YERiNE %1,49 FAiZLE! SON GUN 31 MART bonus.com.tr/6 BiLGi:4440333
+905558321474;TAKSiTLi NAKiT AVANS ARTIK UCRETSiZ! USTELiK 4018 iLE BiTEN KARTINIZLA 9 TAKSiTE OZEL %2,02 YERiNE %1,49 FAiZLE! SON GUN 04 OCAK bonus.com.tr/2 BiLGi:4440333
+905303556551;TAKSiTLi NAKiT AVANS ARTIK UCRETSiZ! USTELiK 8013 iLE BiTEN KARTINIZLA 9 TAKSiTE OZEL %2,02 YERiNE %1,49 FAiZLE! SON GUN 28 SUBAT bonus.com.tr/3 BiLGi:4440333
+905526071208;TAKSiTLi NAKiT AVANS ARTIK UCRETSiZ! USTELiK 8013 iLE BiTEN KARTINIZLA 9 TAKSiTE OZEL %2,02 YERiNE %1,49 FAiZLE! SON GUN 31 MART bonus.com.tr/6 BiLGi:4440333
+905031538552;TAKSiTLi NAKiT AVANS ARTIK UCRETSiZ. NAKiT iHTiYACLARINIZ iCiN AYDA 63TL'DEN BASLAYAN TAKSiTLERLE 4440333,INTERNET SUBE VE GARANTi PARAMATiKLER'DE SiZi BEKLiYOR
+905999770838;Tam 20TL bonus firsati! 10-16 Temmuz arasi Bonus Platinum ile istediginiz yerde toplam 300TL alisveris yapin, 20TL bonus kazanin! 3340a SANS yazin,gonderin bonus.com.tr/s4 Iletisim tercihlerinizi degistirmek icin: Paramatikler ve 0850 222 0 333
+905339123504;Tam 20TL bonus firsati! 29 Mayis-1 Haziran arasi BONUS ile istediginiz yerde toplam 300TL alisveris yapin, 20TL bonus kazanin! 3340a SANS yazin,gonderin bonus.com.tr/s1 Iletisim tercihlerinizi degistirmek icin: Paramatikler ve 0850 222 0 333
+905872525206;Tam 20TL bonus firsati!26-29 Haziran arasi Bonus Platinum ile istediginiz yerde toplam 300TL alisveris yapin, 20TL bonus kazanin! 3340'a SANS yazin,gonderin bonus.com.tr/s6 Iletisim tercihlerinizi degistirmek icin: Paramatikler ve 0850 222 0 333
